sha256,size_bytes,path,decision,reason
3c55781e2b7a349cfb7b6a6596d2e39fa75a7da999f34c85cc04d6204842661a,2725824,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_dual_pending_project/solution_w3_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
3d404191b456b6bbc85126896e4cb22b62d5e2d6649413425605e418ba9de091,1291232,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/impl/vhdl/boom_core_top_rob_complete.vhd",KEEP,"duplicate under reports is protected"
3d404191b456b6bbc85126896e4cb22b62d5e2d6649413425605e418ba9de091,1291232,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/syn/vhdl/boom_core_top_rob_complete.vhd",KEEP,"duplicate under reports is protected"
3ea90a317c6813b651bcb5b10ea094a69225c0ba9040d987d849d2fba11d0695,1802450,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
3ea90a317c6813b651bcb5b10ea094a69225c0ba9040d987d849d2fba11d0695,1802450,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
3ea90a317c6813b651bcb5b10ea094a69225c0ba9040d987d849d2fba11d0695,1802450,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
3ea90a317c6813b651bcb5b10ea094a69225c0ba9040d987d849d2fba11d0695,1802450,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
3f9d824442bbd2aa45ba22e4c4976c82a0cf10a0a97a627d54c92bbfbdd574ca,1384735,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/synth_m3c_rv64m_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
3f9d824442bbd2aa45ba22e4c4976c82a0cf10a0a97a627d54c92bbfbdd574ca,1384735,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/synth_m3c_rv64m_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
405a3c358a8ab6335a9be2501408375d21af679b88503b34d8a803ad03aa7985,8931592,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/impl/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
405a3c358a8ab6335a9be2501408375d21af679b88503b34d8a803ad03aa7985,8931592,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/syn/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
40da350868c9deb2557a693e41b78fe205efbc524c0bf5fb976558f7bde34098,1797492,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
40da350868c9deb2557a693e41b78fe205efbc524c0bf5fb976558f7bde34098,1797492,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
412f742b9e74af42a9cae37de6b0cede22647c689634006203b28703e8927c3a,2771782,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
412f742b9e74af42a9cae37de6b0cede22647c689634006203b28703e8927c3a,2771782,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
41a6e22ce23ce7571cd291bfb9b16ed6ac4203ceb88a6d83761b29b6426cd8bd,1340389,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/impl/vhdl/synth_w4d_oracle_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
41a6e22ce23ce7571cd291bfb9b16ed6ac4203ceb88a6d83761b29b6426cd8bd,1340389,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/syn/vhdl/synth_w4d_oracle_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
4317c064fe76b35d64968e618b57bf836aeba6971bfcaec841ec0d542a59ef73,8670586,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4317c064fe76b35d64968e618b57bf836aeba6971bfcaec841ec0d542a59ef73,8670586,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
431984a95de131246e66fb42963407d852419dd9eff339e3b46fb0adc858beeb,1338614,"/home/lab_726/boom/chipyard.TestHarness.SmallBoomConfig/chipyard.TestHarness.SmallBoomConfig.anno.json",REVIEW,"duplicate large artifact; no automatic deletion"
431984a95de131246e66fb42963407d852419dd9eff339e3b46fb0adc858beeb,1338614,"/home/lab_726/boom/chipyard.TestHarness.SmallBoomConfig/TestHarness.anno.json",REVIEW,"duplicate large artifact; no automatic deletion"
43ecd9979c549f15287c0bc7240f7402d591688b1d7345576143e430b7ba4f55,1174752,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
43ecd9979c549f15287c0bc7240f7402d591688b1d7345576143e430b7ba4f55,1174752,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
44f49ec15c83d86b703a1d583a4af0671cb83d03ab86fd2de199d662f89daaba,1987786,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/vhdl/boom_core_top.vhd",KEEP,"duplicate under reports is protected"
44f49ec15c83d86b703a1d583a4af0671cb83d03ab86fd2de199d662f89daaba,1987786,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/vhdl/boom_core_top.vhd",KEEP,"duplicate under reports is protected"
47722358165c07c829c629da772489447dd78db4e421504d360b786628228f34,1359727,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
47722358165c07c829c629da772489447dd78db4e421504d360b786628228f34,1359727,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
47722358165c07c829c629da772489447dd78db4e421504d360b786628228f34,1359727,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
47722358165c07c829c629da772489447dd78db4e421504d360b786628228f34,1359727,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
489993c6b0a568b5a653479745045bd6869b43880a8a5e9f5b2ce55817667f1d,1077658,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
489993c6b0a568b5a653479745045bd6869b43880a8a5e9f5b2ce55817667f1d,1077658,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4a2f9099f9408cc55978712ef61d81ceb91bced157b70f08edc37bae66c48cb6,1184831,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/begin_completion_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4a2f9099f9408cc55978712ef61d81ceb91bced157b70f08edc37bae66c48cb6,1184831,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/begin_completion_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4b12e15fe754465012a1dc5fdb517057afee15d6a1cb83b7f7e68be960edeaed,1934189,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
4b12e15fe754465012a1dc5fdb517057afee15d6a1cb83b7f7e68be960edeaed,1934189,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
4bfdb03c250f7479a52dc93fbafd47861a2c3bbc12050397fd544151d7c83cc5,1115855,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
4bfdb03c250f7479a52dc93fbafd47861a2c3bbc12050397fd544151d7c83cc5,1115855,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
4bfdb03c250f7479a52dc93fbafd47861a2c3bbc12050397fd544151d7c83cc5,1115855,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
4bfdb03c250f7479a52dc93fbafd47861a2c3bbc12050397fd544151d7c83cc5,1115855,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/verilog/boom_core_top_boom_core_cycle_io.v",REVIEW,"duplicate large artifact; no automatic deletion"
4d3f36267f82766d3b3cb3d2ec7d7cb65fbd979e7418b889f7c6631d7c7901fe,8670592,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4d3f36267f82766d3b3cb3d2ec7d7cb65fbd979e7418b889f7c6631d7c7901fe,8670592,"/home/lab_726/boom/hls_boom/test_final_audit/sol1/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
4d470c855828bb6a764f720aca7d427ef1ac2993c5f25cf635e0d04775a93824,1885316,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
4d470c855828bb6a764f720aca7d427ef1ac2993c5f25cf635e0d04775a93824,1885316,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
4d470c855828bb6a764f720aca7d427ef1ac2993c5f25cf635e0d04775a93824,1885316,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
4d470c855828bb6a764f720aca7d427ef1ac2993c5f25cf635e0d04775a93824,1885316,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
4d470c855828bb6a764f720aca7d427ef1ac2993c5f25cf635e0d04775a93824,1885316,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
50404735d58f2fab19e5de6e71a830a02aea530ebb55afa7bf3c0a53978cb857,2899964,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
50404735d58f2fab19e5de6e71a830a02aea530ebb55afa7bf3c0a53978cb857,2899964,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
50404735d58f2fab19e5de6e71a830a02aea530ebb55afa7bf3c0a53978cb857,2899964,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
50404735d58f2fab19e5de6e71a830a02aea530ebb55afa7bf3c0a53978cb857,2899964,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
50404735d58f2fab19e5de6e71a830a02aea530ebb55afa7bf3c0a53978cb857,2899964,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_rob_wrap_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
50fd6564421c2f76a1b6706ff6187356329b034cabab9b30db452c84dda95493,1949454,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/verilog/synth_w4_core_step_retention_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
50fd6564421c2f76a1b6706ff6187356329b034cabab9b30db452c84dda95493,1949454,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/verilog/synth_w4_core_step_retention_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
5189efc78e3575b31f5f0e349de855208261fc569f74a041ac91fdc35b4fc4d3,2772264,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
5189efc78e3575b31f5f0e349de855208261fc569f74a041ac91fdc35b4fc4d3,2772264,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5189efc78e3575b31f5f0e349de855208261fc569f74a041ac91fdc35b4fc4d3,2772264,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5189efc78e3575b31f5f0e349de855208261fc569f74a041ac91fdc35b4fc4d3,2772264,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5189efc78e3575b31f5f0e349de855208261fc569f74a041ac91fdc35b4fc4d3,2772264,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
51912d92c39c615f81d8194ece801d6462a6a0e3fd6027d39d32e27c3b2e5ad9,1075185,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
51912d92c39c615f81d8194ece801d6462a6a0e3fd6027d39d32e27c3b2e5ad9,1075185,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
523259021505ac176546746868aed00459cfc9c1d8635f373fdc99c5ab3d762b,1142939,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",KEEP,"duplicate under reports is protected"
523259021505ac176546746868aed00459cfc9c1d8635f373fdc99c5ab3d762b,1142939,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",KEEP,"duplicate under reports is protected"
53356d45a75febd176e92ce866f147f2e2554455e896d4c07bac084ed8b5f73c,1884868,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
53356d45a75febd176e92ce866f147f2e2554455e896d4c07bac084ed8b5f73c,1884868,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
53356d45a75febd176e92ce866f147f2e2554455e896d4c07bac084ed8b5f73c,1884868,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
53356d45a75febd176e92ce866f147f2e2554455e896d4c07bac084ed8b5f73c,1884868,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
53356d45a75febd176e92ce866f147f2e2554455e896d4c07bac084ed8b5f73c,1884868,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
54ce20781a393fe22db1b32462fc702fd73d8d23b2bd8fdf4f1e73b6b8659457,1075187,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
54ce20781a393fe22db1b32462fc702fd73d8d23b2bd8fdf4f1e73b6b8659457,1075187,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
55c32331f1e8e26fa40ccc66eb26149b8a87b8f816b6538cb6e2c92b68c5c1b2,2731226,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/issue_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
55c32331f1e8e26fa40ccc66eb26149b8a87b8f816b6538cb6e2c92b68c5c1b2,2731226,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/issue_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
56e0305e1c5f3c7e7440981a360cca5e8b391eb7f8cea3b928fc859c7f142d61,1176424,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
56e0305e1c5f3c7e7440981a360cca5e8b391eb7f8cea3b928fc859c7f142d61,1176424,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
575ddb32f5e1726ec7ee91f7c22d5126ee35f4bdfb16875825c9c4cad88b9995,2427012,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
575ddb32f5e1726ec7ee91f7c22d5126ee35f4bdfb16875825c9c4cad88b9995,2427012,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
5774fa64716b88bc371fb48f9f1e31465289d17fad5977236a534eb8e1547c3f,2757136,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g",KEEP,"duplicate under reports is protected"
5774fa64716b88bc371fb48f9f1e31465289d17fad5977236a534eb8e1547c3f,2757136,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",KEEP,"duplicate under reports is protected"
5774fa64716b88bc371fb48f9f1e31465289d17fad5977236a534eb8e1547c3f,2757136,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.bc",KEEP,"duplicate under reports is protected"
5774fa64716b88bc371fb48f9f1e31465289d17fad5977236a534eb8e1547c3f,2757136,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",KEEP,"duplicate under reports is protected"
5774fa64716b88bc371fb48f9f1e31465289d17fad5977236a534eb8e1547c3f,2757136,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
590012fec73a187af0f8961cff53f2bca0b23a5a137b1dc9a68616f179721346,1845180,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",KEEP,"duplicate under reports is protected"
590012fec73a187af0f8961cff53f2bca0b23a5a137b1dc9a68616f179721346,1845180,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",KEEP,"duplicate under reports is protected"
5b597e62819815d8bda601273460a428b8640d4520ab2d8f9bcbdb607593202d,1089344,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
5b597e62819815d8bda601273460a428b8640d4520ab2d8f9bcbdb607593202d,1089344,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5b597e62819815d8bda601273460a428b8640d4520ab2d8f9bcbdb607593202d,1089344,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5b597e62819815d8bda601273460a428b8640d4520ab2d8f9bcbdb607593202d,1089344,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5b597e62819815d8bda601273460a428b8640d4520ab2d8f9bcbdb607593202d,1089344,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5bbeeb3fa74957c36ca6780644a06cc26ff3a9d9d72bf27bc48740dea29d7e8a,2194343,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/impl/verilog/synth_w3_completion_diagnostic_top.v",KEEP,"duplicate under reports is protected"
5bbeeb3fa74957c36ca6780644a06cc26ff3a9d9d72bf27bc48740dea29d7e8a,2194343,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/syn/verilog/synth_w3_completion_diagnostic_top.v",KEEP,"duplicate under reports is protected"
5cbff3d327959cca8735c3395a73bdd67d8b9a45c3dd54472176f5ba7a7989d5,2317684,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
5cbff3d327959cca8735c3395a73bdd67d8b9a45c3dd54472176f5ba7a7989d5,2317684,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5cbff3d327959cca8735c3395a73bdd67d8b9a45c3dd54472176f5ba7a7989d5,2317684,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5cbff3d327959cca8735c3395a73bdd67d8b9a45c3dd54472176f5ba7a7989d5,2317684,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
5cbff3d327959cca8735c3395a73bdd67d8b9a45c3dd54472176f5ba7a7989d5,2317684,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_synth_core_step_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
